Date,Category,Symbol,Open,High,Low,Close,Volume
2023-10-24 08:00:00,Crypto,DOGE/USDT,0.06742,0.07012,0.06418,0.0666,1893961402.0
2023-10-25 08:00:00,Crypto,DOGE/USDT,0.0666,0.06978,0.0646,0.06832,1473029982.0
2023-10-26 08:00:00,Crypto,DOGE/USDT,0.06832,0.07516,0.06782,0.07185,3074465230.0
2023-10-27 08:00:00,Crypto,DOGE/USDT,0.07184,0.07243,0.06716,0.06776,1256624746.0
2023-10-28 08:00:00,Crypto,DOGE/USDT,0.06776,0.06982,0.0675,0.069,643644405.0
2023-10-29 08:00:00,Crypto,DOGE/USDT,0.069,0.0702,0.06722,0.06935,485266012.0
2023-10-30 08:00:00,Crypto,DOGE/USDT,0.06936,0.0704,0.06771,0.06959,739649062.0
2023-10-31 08:00:00,Crypto,DOGE/USDT,0.06958,0.07085,0.06578,0.06827,1281215492.0
2023-11-01 08:00:00,Crypto,DOGE/USDT,0.06827,0.06967,0.06548,0.06894,1322729238.0
2023-11-02 08:00:00,Crypto,DOGE/USDT,0.06893,0.07089,0.0666,0.0679,1597197975.0
2023-11-03 08:00:00,Crypto,DOGE/USDT,0.0679,0.06823,0.06621,0.06807,793772413.0
2023-11-04 08:00:00,Crypto,DOGE/USDT,0.06808,0.06927,0.0679,0.06908,544148824.0
2023-11-05 08:00:00,Crypto,DOGE/USDT,0.06908,0.07175,0.0688,0.07108,1366786320.0
2023-11-06 08:00:00,Crypto,DOGE/USDT,0.07108,0.07653,0.07025,0.07637,1891295555.0
2023-11-07 08:00:00,Crypto,DOGE/USDT,0.07637,0.07648,0.0715,0.07338,2426713501.0
2023-11-08 08:00:00,Crypto,DOGE/USDT,0.07338,0.0772,0.07277,0.07534,1394687206.0
2023-11-09 08:00:00,Crypto,DOGE/USDT,0.07535,0.07791,0.06779,0.07357,2758797891.0
2023-11-10 08:00:00,Crypto,DOGE/USDT,0.07357,0.07559,0.07241,0.07539,1754786161.0
2023-11-11 08:00:00,Crypto,DOGE/USDT,0.07539,0.08189,0.07445,0.07849,3940449595.0
2023-11-12 08:00:00,Crypto,DOGE/USDT,0.0785,0.08038,0.07503,0.07795,2187569963.0
2023-11-13 08:00:00,Crypto,DOGE/USDT,0.07795,0.07954,0.07341,0.07456,2695984716.0
2023-11-14 08:00:00,Crypto,DOGE/USDT,0.07456,0.07555,0.0688,0.07244,2213664109.0
2023-11-15 08:00:00,Crypto,DOGE/USDT,0.07244,0.07654,0.07227,0.07623,1242373327.0
2023-11-16 08:00:00,Crypto,DOGE/USDT,0.07623,0.084,0.07593,0.07947,4624288827.0
2023-11-17 08:00:00,Crypto,DOGE/USDT,0.07946,0.0876,0.07907,0.08641,5715620063.0
2023-11-18 08:00:00,Crypto,DOGE/USDT,0.08642,0.08663,0.079,0.08028,3816113600.0
2023-11-19 08:00:00,Crypto,DOGE/USDT,0.08027,0.08066,0.07734,0.08046,1736599079.0
2023-11-20 08:00:00,Crypto,DOGE/USDT,0.08045,0.08219,0.07666,0.07768,1894821627.0
2023-11-21 08:00:00,Crypto,DOGE/USDT,0.07768,0.07875,0.07063,0.07176,2807234921.0
2023-11-22 08:00:00,Crypto,DOGE/USDT,0.07175,0.0766,0.07153,0.07575,1119488422.0
2023-11-23 08:00:00,Crypto,DOGE/USDT,0.07576,0.07638,0.07494,0.0762,613659850.0
2023-11-24 08:00:00,Crypto,DOGE/USDT,0.07621,0.07866,0.07605,0.07818,883650952.0
2023-11-25 08:00:00,Crypto,DOGE/USDT,0.07818,0.07916,0.07753,0.07894,651722335.0
2023-11-26 08:00:00,Crypto,DOGE/USDT,0.07894,0.07899,0.0755,0.07868,785924906.0
2023-11-27 08:00:00,Crypto,DOGE/USDT,0.07867,0.0817,0.0768,0.07884,2139460195.0
2023-11-28 08:00:00,Crypto,DOGE/USDT,0.07883,0.08121,0.07671,0.08083,1710141271.0
2023-11-29 08:00:00,Crypto,DOGE/USDT,0.08083,0.08317,0.07959,0.08047,1518465698.0
2023-11-30 08:00:00,Crypto,DOGE/USDT,0.08045,0.08443,0.08039,0.08343,1474563719.0
2023-12-01 08:00:00,Crypto,DOGE/USDT,0.08344,0.0851,0.0823,0.08385,1075587047.0
2023-12-02 08:00:00,Crypto,DOGE/USDT,0.08384,0.08663,0.08327,0.08617,1047224679.0
2023-12-03 08:00:00,Crypto,DOGE/USDT,0.08617,0.08738,0.0836,0.08571,1233031851.0
2023-12-04 08:00:00,Crypto,DOGE/USDT,0.08571,0.0926,0.085,0.09188,2933769955.0
2023-12-05 08:00:00,Crypto,DOGE/USDT,0.09188,0.0958,0.08746,0.09435,2544186116.0
2023-12-06 08:00:00,Crypto,DOGE/USDT,0.09436,0.10645,0.09338,0.09493,5278501455.0
2023-12-07 08:00:00,Crypto,DOGE/USDT,0.09493,0.09828,0.09269,0.09593,2842604920.0
2023-12-08 08:00:00,Crypto,DOGE/USDT,0.09594,0.10385,0.09556,0.10164,2247014999.0
2023-12-09 08:00:00,Crypto,DOGE/USDT,0.10165,0.1051,0.0975,0.09846,2400778713.0
2023-12-10 08:00:00,Crypto,DOGE/USDT,0.09846,0.10275,0.09665,0.10186,1337401762.0
2023-12-11 08:00:00,Crypto,DOGE/USDT,0.10186,0.1073,0.09106,0.09413,3926452012.0
2023-12-12 08:00:00,Crypto,DOGE/USDT,0.09412,0.09802,0.09122,0.09381,2003591978.0
2023-12-13 08:00:00,Crypto,DOGE/USDT,0.09381,0.09759,0.0898,0.09642,1654708893.0
2023-12-14 08:00:00,Crypto,DOGE/USDT,0.09643,0.09878,0.09327,0.0983,1405821668.0
2023-12-15 08:00:00,Crypto,DOGE/USDT,0.0983,0.09879,0.09232,0.09303,1313568767.0
2023-12-16 08:00:00,Crypto,DOGE/USDT,0.09302,0.09728,0.09152,0.09713,1016225212.0
2023-12-17 08:00:00,Crypto,DOGE/USDT,0.09713,0.09784,0.09238,0.09295,986491713.0
2023-12-18 08:00:00,Crypto,DOGE/USDT,0.09295,0.09378,0.08638,0.09213,1479114802.0
2023-12-19 08:00:00,Crypto,DOGE/USDT,0.09212,0.0935,0.08926,0.09023,884237508.0
2023-12-20 08:00:00,Crypto,DOGE/USDT,0.09023,0.09334,0.08942,0.0915,1223678648.0
2023-12-21 08:00:00,Crypto,DOGE/USDT,0.09151,0.098,0.09063,0.09499,1726958198.0
2023-12-22 08:00:00,Crypto,DOGE/USDT,0.095,0.09559,0.09195,0.09499,1258416466.0
2023-12-23 08:00:00,Crypto,DOGE/USDT,0.09498,0.095,0.09204,0.09346,649710275.0
2023-12-24 08:00:00,Crypto,DOGE/USDT,0.09346,0.09492,0.09026,0.09171,1078125456.0
2023-12-25 08:00:00,Crypto,DOGE/USDT,0.09172,0.09544,0.09124,0.09435,794322702.0
2023-12-26 08:00:00,Crypto,DOGE/USDT,0.09436,0.09445,0.087,0.09135,1045263091.0
2023-12-27 08:00:00,Crypto,DOGE/USDT,0.09135,0.09386,0.08956,0.09365,697904313.0
2023-12-28 08:00:00,Crypto,DOGE/USDT,0.09365,0.09493,0.09107,0.09174,896005552.0
2023-12-29 08:00:00,Crypto,DOGE/USDT,0.09174,0.093,0.08843,0.09097,676368690.0
2023-12-30 08:00:00,Crypto,DOGE/USDT,0.09096,0.0914,0.0892,0.09,348435520.0
2023-12-31 08:00:00,Crypto,DOGE/USDT,0.09,0.09089,0.08808,0.08955,385427628.0
2024-01-01 08:00:00,Crypto,DOGE/USDT,0.08956,0.09207,0.08847,0.09199,506560988.0
2024-01-02 08:00:00,Crypto,DOGE/USDT,0.092,0.09438,0.09035,0.0911,881934936.0
2024-01-03 08:00:00,Crypto,DOGE/USDT,0.09109,0.09213,0.075,0.08201,1959750401.0
2024-01-04 08:00:00,Crypto,DOGE/USDT,0.082,0.08467,0.08093,0.08401,1144911613.0
2024-01-05 08:00:00,Crypto,DOGE/USDT,0.08401,0.08483,0.08046,0.08267,1109914047.0
2024-01-06 08:00:00,Crypto,DOGE/USDT,0.08267,0.08268,0.07833,0.08058,979471694.0
2024-01-07 08:00:00,Crypto,DOGE/USDT,0.08058,0.08148,0.07701,0.07824,927733107.0
2024-01-08 08:00:00,Crypto,DOGE/USDT,0.07822,0.08177,0.07412,0.0813,1392075761.0
2024-01-09 08:00:00,Crypto,DOGE/USDT,0.0813,0.08399,0.07642,0.07923,2205553399.0
2024-01-10 08:00:00,Crypto,DOGE/USDT,0.07922,0.08501,0.07579,0.08307,1240032433.0
2024-01-11 08:00:00,Crypto,DOGE/USDT,0.08307,0.088,0.08197,0.08456,1520441570.0
2024-01-12 08:00:00,Crypto,DOGE/USDT,0.08456,0.08544,0.0778,0.08007,1117173897.0
2024-01-13 08:00:00,Crypto,DOGE/USDT,0.08007,0.08138,0.07861,0.08092,451114051.0
2024-01-14 08:00:00,Crypto,DOGE/USDT,0.08094,0.08396,0.07964,0.08003,923333159.0
2024-01-15 08:00:00,Crypto,DOGE/USDT,0.08002,0.08178,0.07987,0.08108,423589779.0
2024-01-16 08:00:00,Crypto,DOGE/USDT,0.08108,0.08258,0.07986,0.08134,582449257.0
2024-01-17 08:00:00,Crypto,DOGE/USDT,0.08134,0.0816,0.07935,0.08059,478700611.0
2024-01-18 08:00:00,Crypto,DOGE/USDT,0.0806,0.08081,0.0769,0.07808,621337144.0
2024-01-19 08:00:00,Crypto,DOGE/USDT,0.07808,0.07884,0.07484,0.07857,766708753.0
2024-01-20 08:00:00,Crypto,DOGE/USDT,0.07856,0.09058,0.07821,0.08777,1655077344.0
2024-01-21 08:00:00,Crypto,DOGE/USDT,0.08777,0.09046,0.08468,0.08546,2294800965.0
2024-01-22 08:00:00,Crypto,DOGE/USDT,0.08547,0.08559,0.08012,0.08057,1591848689.0
2024-01-23 08:00:00,Crypto,DOGE/USDT,0.08057,0.08189,0.076,0.07821,1285716152.0
2024-01-24 08:00:00,Crypto,DOGE/USDT,0.07821,0.08066,0.07754,0.07904,688387053.0
2024-01-25 08:00:00,Crypto,DOGE/USDT,0.07905,0.07925,0.07711,0.07795,487927595.0
2024-01-26 08:00:00,Crypto,DOGE/USDT,0.07795,0.08035,0.07753,0.07985,438354293.0
2024-01-27 08:00:00,Crypto,DOGE/USDT,0.07985,0.0807,0.07902,0.08014,330227896.0
2024-01-28 08:00:00,Crypto,DOGE/USDT,0.08014,0.08149,0.07818,0.07882,405942847.0
2024-01-29 08:00:00,Crypto,DOGE/USDT,0.07883,0.08306,0.07816,0.08135,1259643662.0
2024-01-30 08:00:00,Crypto,DOGE/USDT,0.08137,0.08219,0.07939,0.07972,609381172.0
2024-01-31 08:00:00,Crypto,DOGE/USDT,0.07971,0.08028,0.078,0.07875,492930215.0
2024-02-01 08:00:00,Crypto,DOGE/USDT,0.07874,0.07986,0.07728,0.07937,423161080.0
2024-02-02 08:00:00,Crypto,DOGE/USDT,0.07937,0.07996,0.07858,0.07928,338158394.0
2024-02-03 08:00:00,Crypto,DOGE/USDT,0.07928,0.07951,0.07853,0.07874,181709999.0
2024-02-04 08:00:00,Crypto,DOGE/USDT,0.07874,0.07998,0.07775,0.07831,263166434.0
2024-02-05 08:00:00,Crypto,DOGE/USDT,0.07831,0.08031,0.07735,0.07835,432182668.0
2024-02-06 08:00:00,Crypto,DOGE/USDT,0.07835,0.07923,0.07773,0.07849,294603685.0
2024-02-07 08:00:00,Crypto,DOGE/USDT,0.07848,0.08032,0.07816,0.08013,389072392.0
2024-02-08 08:00:00,Crypto,DOGE/USDT,0.08013,0.08087,0.07935,0.07987,447795104.0
2024-02-09 08:00:00,Crypto,DOGE/USDT,0.07986,0.08222,0.07986,0.08155,665001847.0
2024-02-10 08:00:00,Crypto,DOGE/USDT,0.08154,0.08214,0.0803,0.08142,367774924.0
2024-02-11 08:00:00,Crypto,DOGE/USDT,0.08141,0.08358,0.08075,0.08123,639653927.0
2024-02-12 08:00:00,Crypto,DOGE/USDT,0.08123,0.08287,0.07946,0.08223,797306560.0
2024-02-13 08:00:00,Crypto,DOGE/USDT,0.08223,0.08297,0.07968,0.08105,738029583.0
2024-02-14 08:00:00,Crypto,DOGE/USDT,0.08105,0.087,0.08047,0.0855,1497064357.0
2024-02-15 08:00:00,Crypto,DOGE/USDT,0.08549,0.08824,0.08392,0.08528,1428000130.0
2024-02-16 08:00:00,Crypto,DOGE/USDT,0.08527,0.08799,0.08392,0.08591,807216742.0
2024-02-17 08:00:00,Crypto,DOGE/USDT,0.08591,0.08606,0.08192,0.08356,647757981.0
2024-02-18 08:00:00,Crypto,DOGE/USDT,0.08355,0.08572,0.08282,0.08517,526443268.0
2024-02-19 08:00:00,Crypto,DOGE/USDT,0.08516,0.09084,0.08502,0.08942,1424055062.0
2024-02-20 08:00:00,Crypto,DOGE/USDT,0.08942,0.09155,0.0826,0.08615,1744290957.0
2024-02-21 08:00:00,Crypto,DOGE/USDT,0.08615,0.08627,0.08196,0.08457,757871134.0
2024-02-22 08:00:00,Crypto,DOGE/USDT,0.08457,0.08551,0.08302,0.0841,645334349.0
2024-02-23 08:00:00,Crypto,DOGE/USDT,0.08409,0.08553,0.08285,0.08451,791686167.0
2024-02-24 08:00:00,Crypto,DOGE/USDT,0.08451,0.08637,0.08386,0.08615,657921980.0
2024-02-25 08:00:00,Crypto,DOGE/USDT,0.08616,0.08682,0.08521,0.08612,493056846.0
2024-02-26 08:00:00,Crypto,DOGE/USDT,0.08613,0.09,0.08415,0.08923,1088385979.0
2024-02-27 08:00:00,Crypto,DOGE/USDT,0.08923,0.10066,0.08844,0.09758,4473045916.0
2024-02-28 08:00:00,Crypto,DOGE/USDT,0.09759,0.12333,0.09417,0.11585,8260903846.0
2024-02-29 08:00:00,Crypto,DOGE/USDT,0.11585,0.135,0.11132,0.11732,8825589402.0
2024-03-01 08:00:00,Crypto,DOGE/USDT,0.11732,0.14561,0.11704,0.13934,6695199430.0
2024-03-02 08:00:00,Crypto,DOGE/USDT,0.13934,0.151,0.13579,0.14196,5215907888.0
2024-03-03 08:00:00,Crypto,DOGE/USDT,0.14195,0.15629,0.12356,0.15347,6113745846.0
2024-03-04 08:00:00,Crypto,DOGE/USDT,0.15346,0.18518,0.14424,0.18196,8109722728.0
2024-03-05 08:00:00,Crypto,DOGE/USDT,0.18197,0.20637,0.126,0.15304,12530493898.0
2024-03-06 08:00:00,Crypto,DOGE/USDT,0.15304,0.17981,0.1461,0.15784,5625446879.0
2024-03-07 08:00:00,Crypto,DOGE/USDT,0.15784,0.1623,0.14637,0.15764,4138356351.0
2024-03-08 08:00:00,Crypto,DOGE/USDT,0.15762,0.176,0.155,0.16457,4842302475.0
2024-03-09 08:00:00,Crypto,DOGE/USDT,0.16456,0.18486,0.16288,0.17875,3903293224.0
2024-03-10 08:00:00,Crypto,DOGE/USDT,0.17875,0.17965,0.16526,0.16997,2311878295.0
2024-03-11 08:00:00,Crypto,DOGE/USDT,0.16998,0.18315,0.15986,0.182,3021515629.0
2024-03-12 08:00:00,Crypto,DOGE/USDT,0.182,0.1835,0.155,0.16816,2760068984.0
2024-03-13 08:00:00,Crypto,DOGE/USDT,0.16817,0.17444,0.16481,0.16897,2005346358.0
2024-03-14 08:00:00,Crypto,DOGE/USDT,0.16895,0.19289,0.165,0.17719,7417977435.0
2024-03-15 08:00:00,Crypto,DOGE/USDT,0.1772,0.18142,0.151,0.16357,4217464611.0
2024-03-16 08:00:00,Crypto,DOGE/USDT,0.16358,0.16524,0.138,0.14253,3166192692.0
2024-03-17 08:00:00,Crypto,DOGE/USDT,0.14253,0.15936,0.1366,0.15428,2846386007.0
2024-03-18 08:00:00,Crypto,DOGE/USDT,0.15428,0.15432,0.14,0.14353,2116020884.0
2024-03-19 08:00:00,Crypto,DOGE/USDT,0.14352,0.14517,0.1252,0.12881,4709278496.0
2024-03-20 08:00:00,Crypto,DOGE/USDT,0.12879,0.15327,0.12253,0.15209,4788948000.0
2024-03-21 08:00:00,Crypto,DOGE/USDT,0.15209,0.15998,0.14649,0.15537,3475754499.0
2024-03-22 08:00:00,Crypto,DOGE/USDT,0.15536,0.165,0.14528,0.15292,3644351433.0
2024-03-23 08:00:00,Crypto,DOGE/USDT,0.15294,0.1649,0.15164,0.16101,1131320271.0
2022-11-10 08:00:00,Crypto,SOL/USDT,14.08,18.87,13.14,17.66,31278279.25
2022-11-11 08:00:00,Crypto,SOL/USDT,17.65,18.31,15.1,16.45,16952323.15
2022-11-12 08:00:00,Crypto,SOL/USDT,16.46,16.53,14.47,14.58,6958266.14
2022-11-13 08:00:00,Crypto,SOL/USDT,14.58,14.74,13.02,13.18,7632404.82
2022-11-14 08:00:00,Crypto,SOL/USDT,13.18,15.01,12.07,14.0,12412181.95
2022-11-15 08:00:00,Crypto,SOL/USDT,14.0,15.1,13.82,14.32,7666656.34
2022-11-16 08:00:00,Crypto,SOL/USDT,14.32,14.64,13.64,14.27,4117412.48
2022-11-17 08:00:00,Crypto,SOL/USDT,14.27,14.5,12.93,13.65,6589277.99
2022-11-18 08:00:00,Crypto,SOL/USDT,13.65,13.89,13.0,13.27,2949495.18
2022-11-19 08:00:00,Crypto,SOL/USDT,13.28,13.28,12.58,12.84,2920148.22
2022-11-20 08:00:00,Crypto,SOL/USDT,12.84,13.58,12.1,12.27,4790066.03
2022-11-21 08:00:00,Crypto,SOL/USDT,12.26,12.29,11.27,11.83,4921177.259
2022-11-22 08:00:00,Crypto,SOL/USDT,11.83,12.5,10.94,12.44,5495351.55
2022-11-23 08:00:00,Crypto,SOL/USDT,12.43,14.5,12.4,14.36,7872882.42
2022-11-24 08:00:00,Crypto,SOL/USDT,14.36,14.96,13.84,14.59,4725295.69
2022-11-25 08:00:00,Crypto,SOL/USDT,14.6,14.61,13.91,14.03,2819515.28
2022-11-26 08:00:00,Crypto,SOL/USDT,14.03,14.98,13.97,14.17,2911827.78
2022-11-27 08:00:00,Crypto,SOL/USDT,14.17,14.45,14.05,14.12,2063327.08
2022-11-28 08:00:00,Crypto,SOL/USDT,14.11,14.17,12.78,13.32,4718682.44
2022-11-29 08:00:00,Crypto,SOL/USDT,13.33,13.96,13.14,13.34,2605636.41
2022-11-30 08:00:00,Crypto,SOL/USDT,13.35,14.32,13.21,14.16,3599962.88
2022-12-01 08:00:00,Crypto,SOL/USDT,14.17,14.19,13.4,13.51,2567835.92
2022-12-02 08:00:00,Crypto,SOL/USDT,13.51,13.84,13.33,13.71,2865008.71
2022-12-03 08:00:00,Crypto,SOL/USDT,13.71,13.77,13.2,13.29,1958859.38
2022-12-04 08:00:00,Crypto,SOL/USDT,13.29,13.75,13.27,13.71,1778118.75
2022-12-05 08:00:00,Crypto,SOL/USDT,13.71,14.17,13.58,13.82,3962489.89
2022-12-06 08:00:00,Crypto,SOL/USDT,13.82,14.38,13.81,14.3,3280084.71
2022-12-07 08:00:00,Crypto,SOL/USDT,14.3,14.34,13.39,13.49,2647330.66
2022-12-08 08:00:00,Crypto,SOL/USDT,13.49,13.77,13.27,13.69,2218371.02
2022-12-09 08:00:00,Crypto,SOL/USDT,13.69,14.02,13.51,13.59,2597941.96
2022-12-10 08:00:00,Crypto,SOL/USDT,13.58,13.73,13.54,13.58,950118.11
2022-12-11 08:00:00,Crypto,SOL/USDT,13.58,13.8,13.39,13.42,1210234.56
2022-12-12 08:00:00,Crypto,SOL/USDT,13.42,13.5,12.82,13.31,2644017.08
2022-12-13 08:00:00,Crypto,SOL/USDT,13.31,14.15,12.76,13.89,3963954.49
2022-12-14 08:00:00,Crypto,SOL/USDT,13.9,14.96,13.81,14.12,5084591.13
2022-12-15 08:00:00,Crypto,SOL/USDT,14.12,14.52,13.86,14.04,2711381.25
2022-12-16 08:00:00,Crypto,SOL/USDT,14.05,14.17,12.0,12.25,4522833.23
2022-12-17 08:00:00,Crypto,SOL/USDT,12.25,12.6,11.92,12.51,2465880.45
2022-12-18 08:00:00,Crypto,SOL/USDT,12.5,12.6,12.25,12.38,1358593.49
2022-12-19 08:00:00,Crypto,SOL/USDT,12.38,12.59,11.66,11.94,2385052.59
2022-12-20 08:00:00,Crypto,SOL/USDT,11.94,12.49,11.84,12.26,1699256.37
2022-12-21 08:00:00,Crypto,SOL/USDT,12.26,12.29,11.9,12.14,1549774.66
2022-12-22 08:00:00,Crypto,SOL/USDT,12.14,12.19,11.67,11.82,1805407.09
2022-12-23 08:00:00,Crypto,SOL/USDT,11.81,12.11,11.72,11.78,1647382.32
2022-12-24 08:00:00,Crypto,SOL/USDT,11.79,11.79,11.07,11.45,2286878.14
2022-12-25 08:00:00,Crypto,SOL/USDT,11.45,11.56,11.24,11.38,916417.64
2022-12-26 08:00:00,Crypto,SOL/USDT,11.39,11.49,11.06,11.32,1613225.82
2022-12-27 08:00:00,Crypto,SOL/USDT,11.33,11.44,10.71,11.09,3052197.59
2022-12-28 08:00:00,Crypto,SOL/USDT,11.1,11.12,9.39,9.76,7362205.181
2022-12-29 08:00:00,Crypto,SOL/USDT,9.76,10.89,8.0,9.64,12093989.53
2022-12-30 08:00:00,Crypto,SOL/USDT,9.64,10.26,9.0,9.9,12587079.51
2022-12-31 08:00:00,Crypto,SOL/USDT,9.91,10.2,9.66,9.97,3621434.65
2023-01-01 08:00:00,Crypto,SOL/USDT,9.97,10.09,9.69,9.99,2287512.63
2023-01-02 08:00:00,Crypto,SOL/USDT,9.99,12.0,9.81,11.28,7628264.93
2023-01-03 08:00:00,Crypto,SOL/USDT,11.28,13.91,11.0,13.37,14986491.36
2023-01-04 08:00:00,Crypto,SOL/USDT,13.37,14.24,12.83,13.43,12612735.49
2023-01-05 08:00:00,Crypto,SOL/USDT,13.43,13.89,12.95,13.43,5834353.76
2023-01-06 08:00:00,Crypto,SOL/USDT,13.43,13.6,12.69,13.5,5404648.48
2023-01-07 08:00:00,Crypto,SOL/USDT,13.51,13.51,13.01,13.1,1904950.91
2023-01-08 08:00:00,Crypto,SOL/USDT,13.1,14.89,12.85,14.45,6295596.12
2023-01-09 08:00:00,Crypto,SOL/USDT,14.46,17.5,14.28,16.25,19481959.57
2023-01-10 08:00:00,Crypto,SOL/USDT,16.25,16.73,15.57,16.2,8489417.77
2023-01-11 08:00:00,Crypto,SOL/USDT,16.2,16.67,15.28,16.36,6661616.67
2023-01-12 08:00:00,Crypto,SOL/USDT,16.37,17.0,15.54,16.59,9608670.96
2023-01-13 08:00:00,Crypto,SOL/USDT,16.59,18.65,16.29,18.29,10929884.4
2023-01-14 08:00:00,Crypto,SOL/USDT,18.29,24.75,18.2,24.24,25997232.06
2023-01-15 08:00:00,Crypto,SOL/USDT,24.23,25.0,21.98,22.89,11258028.55
2023-01-16 08:00:00,Crypto,SOL/USDT,22.9,25.0,22.3,23.58,10043368.28
2023-01-17 08:00:00,Crypto,SOL/USDT,23.58,23.95,22.7,22.86,6056942.68
2023-01-18 08:00:00,Crypto,SOL/USDT,22.86,23.65,20.34,20.79,11341710.32
2023-01-19 08:00:00,Crypto,SOL/USDT,20.78,21.88,20.41,21.4,6113345.07
2023-01-20 08:00:00,Crypto,SOL/USDT,21.4,25.82,20.93,25.51,9652433.39
2023-01-21 08:00:00,Crypto,SOL/USDT,25.51,26.6,24.24,24.57,12782858.69
2023-01-22 08:00:00,Crypto,SOL/USDT,24.56,25.45,23.5,24.21,6496779.26
2023-01-23 08:00:00,Crypto,SOL/USDT,24.21,24.93,23.7,24.33,6100483.98
2023-01-24 08:00:00,Crypto,SOL/USDT,24.32,25.24,22.25,22.78,6121565.88
2023-01-25 08:00:00,Crypto,SOL/USDT,22.77,25.43,22.24,24.52,8332368.29
2023-01-26 08:00:00,Crypto,SOL/USDT,24.53,25.23,23.73,24.33,5450404.1
2023-01-27 08:00:00,Crypto,SOL/USDT,24.33,24.96,23.27,24.43,4729055.76
2023-01-28 08:00:00,Crypto,SOL/USDT,24.43,25.24,23.7,24.0,3377884.1
2023-01-29 08:00:00,Crypto,SOL/USDT,24.0,26.8,23.73,26.07,7785906.2
2023-01-30 08:00:00,Crypto,SOL/USDT,26.07,26.31,23.11,23.96,7532450.12
2023-01-31 08:00:00,Crypto,SOL/USDT,23.97,24.47,23.49,23.92,4062387.09
2023-02-01 08:00:00,Crypto,SOL/USDT,23.93,25.22,22.48,25.0,7304888.31
2023-02-02 08:00:00,Crypto,SOL/USDT,25.0,26.15,24.05,24.32,7246590.58
2023-02-03 08:00:00,Crypto,SOL/USDT,24.32,25.07,24.01,24.69,4759274.31
2023-02-04 08:00:00,Crypto,SOL/USDT,24.69,24.95,24.17,24.34,2034159.41
2023-02-05 08:00:00,Crypto,SOL/USDT,24.34,24.46,23.02,23.47,4822304.59
2023-02-06 08:00:00,Crypto,SOL/USDT,23.46,23.72,22.45,22.66,3592829.38
2023-02-07 08:00:00,Crypto,SOL/USDT,22.65,23.96,22.54,23.82,4900023.85
2023-02-08 08:00:00,Crypto,SOL/USDT,23.82,24.24,22.8,23.22,3970029.14
2023-02-09 08:00:00,Crypto,SOL/USDT,23.21,23.35,20.0,20.48,6398790.64
2023-02-10 08:00:00,Crypto,SOL/USDT,20.48,21.2,19.68,20.11,5523024.53
2023-02-11 08:00:00,Crypto,SOL/USDT,20.1,20.92,20.1,20.81,1859852.98
2023-02-12 08:00:00,Crypto,SOL/USDT,20.81,22.59,20.62,21.49,4625241.81
2023-02-13 08:00:00,Crypto,SOL/USDT,21.49,21.61,19.73,20.77,6685330.04
2023-02-14 08:00:00,Crypto,SOL/USDT,20.77,22.37,20.66,21.84,7639521.83
2023-02-15 08:00:00,Crypto,SOL/USDT,21.84,23.99,21.45,23.86,5587903.97
2023-02-16 08:00:00,Crypto,SOL/USDT,23.86,24.2,22.2,22.24,6832612.63
2023-02-17 08:00:00,Crypto,SOL/USDT,22.24,23.54,21.99,23.14,4539817.75
2023-02-18 08:00:00,Crypto,SOL/USDT,23.14,23.94,22.92,23.45,2647511.0
2023-02-19 08:00:00,Crypto,SOL/USDT,23.46,25.64,23.2,24.84,8316165.25
2023-02-20 08:00:00,Crypto,SOL/USDT,24.83,27.12,24.11,26.26,10266239.07
2023-02-21 08:00:00,Crypto,SOL/USDT,26.26,26.61,24.5,24.98,6724448.02
2023-02-22 08:00:00,Crypto,SOL/USDT,24.98,25.24,23.21,24.16,7174305.66
2023-02-23 08:00:00,Crypto,SOL/USDT,24.16,24.69,23.6,23.91,4390966.09
2023-02-24 08:00:00,Crypto,SOL/USDT,23.91,24.13,22.46,23.07,4868888.31
2023-02-25 08:00:00,Crypto,SOL/USDT,23.07,23.33,21.41,22.37,4541250.05
2023-02-26 08:00:00,Crypto,SOL/USDT,22.37,23.53,22.21,23.25,2817875.05
2023-02-27 08:00:00,Crypto,SOL/USDT,23.25,23.41,22.32,22.68,3670697.58
2023-02-28 08:00:00,Crypto,SOL/USDT,22.68,22.75,21.75,21.89,2291715.21
2023-03-01 08:00:00,Crypto,SOL/USDT,21.88,22.91,21.65,22.51,2445602.61
2023-03-02 08:00:00,Crypto,SOL/USDT,22.5,22.65,21.67,22.0,2231193.36
2023-03-03 08:00:00,Crypto,SOL/USDT,22.0,22.02,20.34,21.42,3635280.89
2023-03-04 08:00:00,Crypto,SOL/USDT,21.42,21.62,20.2,20.98,1754082.61
2023-03-05 08:00:00,Crypto,SOL/USDT,20.98,21.72,20.84,20.97,1733301.96
2023-03-06 08:00:00,Crypto,SOL/USDT,20.98,21.19,20.47,20.63,2216419.88
2023-03-07 08:00:00,Crypto,SOL/USDT,20.62,20.95,19.71,20.25,3104831.99
2023-03-08 08:00:00,Crypto,SOL/USDT,20.25,20.39,18.1,18.41,5826803.53
2023-03-09 08:00:00,Crypto,SOL/USDT,18.41,18.78,16.69,17.33,7832548.96
2023-03-10 08:00:00,Crypto,SOL/USDT,17.34,18.36,16.0,18.17,9520202.65
2023-03-11 08:00:00,Crypto,SOL/USDT,18.17,18.89,16.94,18.07,6593106.41
